,Date,NOAA No,Location,Lo,Area,Zpc,LL,NN,Mag,N_Bflare,N_Cflare,N_Mflare,N_Xflare
7,2014-08-25,2151,S07E58,255,110,Hax,2,1,Alpha,0.0,0.0,1.0,0.0
0,2014-08-26,2141,N17W88,27,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
1,2014-08-26,2143,S03W92,33,10,Axx,4,2,Alpha,0.0,0.0,0.0,0.0
2,2014-08-26,2146,N09W46,345,290,Dki,8,11,Beta-Delta,2.0,1.0,2.0,0.0
3,2014-08-26,2148,N07W26,326,60,Cao,11,11,Beta,0.0,0.0,0.0,0.0
4,2014-08-26,2149,N10E21,277,190,Eai,14,14,Beta-Gamma,0.0,2.0,0.0,0.0
5,2014-08-26,2150,S14E34,266,110,Cso,2,1,Beta,1.0,1.0,0.0,0.0
6,2014-08-26,2151,S08E47,253,140,Cso,5,2,Beta,0.0,0.0,0.0,0.0
0,2014-08-27,2146,N07W58,344,300,Dki,7,9,Beta-Delta,0.0,4.0,0.0,0.0
1,2014-08-27,2148,N02W39,325,10,Bxo,7,4,Beta,0.0,0.0,0.0,0.0
2,2014-08-27,2149,N10E08,277,190,Eai,14,16,Beta,0.0,0.0,0.0,0.0
3,2014-08-27,2150,S14E19,267,100,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
4,2014-08-27,2151,S08E32,254,110,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
0,2014-08-28,2146,N07W72,344,240,Dai,5,4,Beta-Gamma-Delta,0.0,1.0,0.0,0.0
1,2014-08-28,2148,N08W51,324,10,Bxo,3,6,Beta,1.0,0.0,0.0,0.0
2,2014-08-28,2149,N10W04,277,160,Eai,13,13,Beta,0.0,1.0,0.0,0.0
3,2014-08-28,2150,S14E08,265,120,Cao,4,8,Beta,0.0,0.0,0.0,0.0
4,2014-08-28,2151,S08E19,253,140,Hax,2,1,Alpha,1.0,1.0,0.0,0.0
0,2014-08-29,2146,N08W86,346,190,Cso,5,2,Beta-Delta,1.0,2.0,0.0,0.0
1,2014-08-29,2148,N08W64,324,10,Bxo,2,3,Beta,0.0,0.0,0.0,0.0
2,2014-08-29,2149,N10W21,281,180,Cso,7,7,Beta,0.0,0.0,0.0,0.0
3,2014-08-29,2150,S13W05,265,80,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
4,2014-08-29,2151,S07E06,254,120,Hsx,3,1,Alpha,3.0,0.0,0.0,0.0
5,2014-08-29,2152,S18E55,205,30,Cro,2,4,Beta,1.0,1.0,0.0,0.0
0,2014-08-30,2149,N09W34,281,240,Dsi,5,12,Beta,0.0,3.0,0.0,0.0
1,2014-08-30,2150,S13W18,265,80,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
2,2014-08-30,2151,S07W07,254,120,Hsx,3,1,Alpha,0.0,0.0,0.0,0.0
3,2014-08-30,2152,S18E41,206,20,Cro,4,6,Beta,0.0,0.0,0.0,0.0
4,2014-08-30,2153,S11E18,229,10,Axx,2,3,Alpha,0.0,0.0,0.0,0.0
0,2014-08-31,2149,N09W50,284,280,Dhc,5,11,Beta,0.0,4.0,0.0,0.0
1,2014-08-31,2150,S14W32,266,90,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
2,2014-08-31,2151,S07W21,255,120,Hsx,3,1,Alpha,0.0,0.0,0.0,0.0
3,2014-08-31,2152,S17E27,207,70,Dai,6,11,Beta-Gamma,1.0,4.0,0.0,0.0
0,2014-09-01,2149,N09W63,284,280,Dkc,6,8,Beta,1.0,7.0,0.0,0.0
1,2014-09-01,2150,S14W46,267,70,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
2,2014-09-01,2151,S07W34,255,110,Cso,8,3,Beta,0.0,0.0,0.0,0.0
3,2014-09-01,2152,S16E15,206,200,Dac,9,24,Beta-Gamma,0.0,2.0,0.0,0.0
4,2014-09-01,2153,S11W12,233,20,Cro,3,4,Beta,0.0,0.0,0.0,0.0
0,2014-09-02,2149,N09W77,284,230,Dac,7,5,Beta,0.0,2.0,0.0,0.0
1,2014-09-02,2150,S13W60,267,60,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
2,2014-09-02,2151,S07W48,255,100,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
3,2014-09-02,2152,S16E01,206,220,Dac,8,32,Beta-Gamma,1.0,2.0,0.0,0.0
4,2014-09-02,2153,S10W24,231,30,Cao,3,5,Beta,0.0,0.0,0.0,0.0
0,2014-09-03,2149,N09W89,283,170,Dao,6,4,Beta,0.0,0.0,0.0,0.0
1,2014-09-03,2150,S13W73,267,60,Hax,2,1,Alpha,0.0,0.0,0.0,0.0
2,2014-09-03,2151,S08W62,255,80,Hax,2,2,Alpha,0.0,0.0,0.0,0.0
3,2014-09-03,2152,S16W12,206,230,Eac,11,27,Beta-Gamma,0.0,2.0,0.0,0.0
4,2014-09-03,2153,S10W38,232,90,Dao,7,8,Beta,0.0,0.0,0.0,0.0
5,2014-09-03,2154,S18E36,157,20,Cro,1,3,Beta,0.0,0.0,0.0,0.0
0,2014-09-04,2150,S12W85,265,30,Hax,2,01,Alpha,0.0,0.0,0.0,0.0
1,2014-09-04,2151,S07W74,254,80,Hax,3,02,Alpha,0.0,0.0,0.0,0.0
2,2014-09-04,2152,S15W26,206,240,Eac,12,27,Beta-Gamma,0.0,0.0,0.0,0.0
3,2014-09-04,2153,S10W52,232,90,Dao,8,10,Beta,0.0,0.0,0.0,0.0
4,2014-09-04,2154,S19E22,158,30,Cro,4,02,Beta,0.0,0.0,0.0,0.0
5,2014-09-04,2155,S20E75,116,90,Hax,2,Alpha,,0.0,1.0,1.0,0.0
0,2014-09-05,2151,S08W88,256,60,Hax,2,2,Alpha,0.0,0.0,0.0,0.0
1,2014-09-05,2152,S15W38,206,310,Eki,11,16,Beta-Gamma,0.0,3.0,0.0,0.0
2,2014-09-05,2153,S09W65,233,190,Dai,9,9,Beta,0.0,1.0,0.0,0.0
3,2014-09-05,2154,S18E09,159,20,Cri,5,10,Beta,0.0,0.0,0.0,0.0
4,2014-09-05,2155,S20E59,109,170,Dao,4,3,Beta,0.0,1.0,0.0,0.0
5,2014-09-05,2156,N15E56,112,10,Bxo,4,2,Beta,0.0,0.0,0.0,0.0
6,2014-09-05,2157,S13E68,100,200,Dai,5,12,Beta,0.0,3.0,0.0,0.0
7,2014-09-05,2158,N16E83,85,100,Hax,3,2,Alpha,0.0,0.0,0.0,0.0
0,2014-09-06,2152,S15W51,206,190,Eao,12,11,Beta-Gamma,0.0,0.0,0.0,0.0
1,2014-09-06,2153,S09W78,233,150,Dso,9,4,Beta,0.0,1.0,0.0,0.0
2,2014-09-06,2154,S18W05,159,40,Cao,5,9,Beta,0.0,0.0,0.0,0.0
3,2014-09-06,2155,S20E47,108,120,Dao,2,6,Beta,0.0,1.0,0.0,0.0
4,2014-09-06,2157,S14E58,97,520,Dkc,10,14,Beta-Gamma-Delta,0.0,4.0,0.0,0.0
5,2014-09-06,2158,N15E68,87,300,Cko,5,4,Beta,0.0,0.0,0.0,0.0
6,2014-09-06,2159,S19E74,81,30,Cao,2,6,Beta,0.0,0.0,0.0,0.0
0,2014-09-07,2152,S15W65,207,180,Eao,12,15,Beta-Gamma,0.0,1.0,0.0,0.0
1,2014-09-07,2153,S09W92,234,140,Dso,9,2,Beta,0.0,0.0,0.0,0.0
2,2014-09-07,2154,S18W19,161,10,Bxo,5,3,Beta,0.0,0.0,0.0,0.0
3,2014-09-07,2155,S20E33,109,120,Dao,3,5,Beta,0.0,0.0,0.0,0.0
4,2014-09-07,2157,S14E44,98,540,Ekc,12,17,Beta-Gamma-Delta,0.0,5.0,1.0,0.0
5,2014-09-07,2158,N15E54,88,310,Dkc,5,7,Beta-Delta,0.0,0.0,0.0,0.0
6,2014-09-07,2159,S20E60,82,30,Cro,2,5,Beta,0.0,0.0,0.0,0.0
7,2014-09-07,2160,S09W55,197,10,Cro,1,5,Beta,0.0,0.0,0.0,0.0
8,2014-09-07,2161,S16W07,149,30,Dao,2,8,Beta,0.0,0.0,0.0,0.0
9,2014-09-07,2162,N08W04,146,10,Cao,4,3,Beta,0.0,0.0,0.0,0.0
0,2014-09-08,2152,S15W83,211,120,Cao,5,2,Beta,0.0,0.0,0.0,0.0
1,2014-09-08,2155,S20E19,109,120,Cao,3,6,Beta,0.0,0.0,0.0,0.0
2,2014-09-08,2157,S14E31,97,420,Ekc,14,27,Beta-Gamma-Delta,0.0,5.0,0.0,0.0
3,2014-09-08,2158,N16E40,88,380,Dkc,7,10,Beta-Delta,0.0,0.0,0.0,0.0
4,2014-09-08,2159,S20E49,79,20,Cro,5,5,Beta,0.0,1.0,0.0,0.0
5,2014-09-08,2160,S10W68,196,70,Dao,6,5,Beta,0.0,0.0,0.0,0.0
6,2014-09-08,2161,S15W22,150,20,Dao,4,3,Beta,0.0,0.0,0.0,0.0
7,2014-09-08,2162,N08W20,148,10,Hrx,1,1,Alpha,0.0,0.0,0.0,0.0
8,2014-09-08,2163,S16E65,63,50,Cao,7,5,Beta,0.0,0.0,0.0,0.0
0,2014-09-09,2152,S15W92,207,30,Hsx,1,1,Alpha,0.0,0.0,0.0,0.0
1,2014-09-09,2155,S19E06,109,100,Cao,3,4,Beta,0.0,0.0,0.0,0.0
2,2014-09-09,2157,S14E17,98,450,Ekc,12,37,Beta-Gamma-Delta,0.0,3.0,0.0,0.0
3,2014-09-09,2158,N15E28,87,380,Dkc,7,10,Beta-Gamma-Delta,0.0,1.0,1.0,0.0
4,2014-09-09,2159,S21E36,79,30,Cro,4,3,Beta,0.0,0.0,0.0,0.0
5,2014-09-09,2160,S09W80,195,40,Cro,6,5,Beta,0.0,0.0,0.0,0.0
6,2014-09-09,2161,S14W36,151,20,Hsx,2,2,Alpha,0.0,0.0,0.0,0.0
7,2014-09-09,2162,N09W34,149,10,Hrx,1,1,Alpha,0.0,0.0,0.0,0.0
8,2014-09-09,2163,S17E51,64,50,Cao,7,5,Beta,0.0,0.0,0.0,0.0
0,2014-09-10,2155,S21W08,110,60,Dac,5,9,Beta,0.0,0.0,0.0,0.0
1,2014-09-10,2157,S14E03,99,480,Ekc,13,39,Beta-Gamma-Delta,0.0,1.0,0.0,0.0
2,2014-09-10,2158,N15E14,88,420,Dkc,7,25,Beta-Gamma-Delta,0.0,0.0,0.0,0.0
3,2014-09-10,2159,S21E22,80,10,Bxo,4,5,Beta,0.0,0.0,0.0,0.0
4,2014-09-10,2161,S13W50,152,10,Hsx,1,1,Alpha,0.0,0.0,0.0,0.0
5,2014-09-10,2162,N09W48,150,30,Cro,4,7,Beta,0.0,0.0,0.0,0.0
6,2014-09-10,2163,S17E37,65,110,Dao,8,6,Beta,0.0,0.0,0.0,0.0
0,2014-09-11,2155,S21W22,111,60,Cai,5,10,Beta,0.0,0.0,0.0,0.0
1,2014-09-11,2157,S14W11,100,460,Ekc,13,45,Beta-Gamma-Delta,0.0,1.0,0.0,0.0
2,2014-09-11,2158,N15W00,89,400,Dkc,7,22,Beta-Gamma,0.0,0.0,0.0,1.0
3,2014-09-11,2159,S21E08,81,10,Axx,2,3,Alpha,0.0,0.0,0.0,0.0
4,2014-09-11,2161,S13W64,153,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
5,2014-09-11,2162,N09W62,151,40,Cao,5,4,Beta,0.0,0.0,0.0,0.0
6,2014-09-11,2163,S17E23,66,90,Dao,9,6,Beta,0.0,0.0,0.0,0.0
0,2014-09-12,2155,S19W34,109,30,Bxo,4,5,Beta,0.0,0.0,0.0,0.0
1,2014-09-12,2157,S14W24,99,260,Ekc,13,34,Beta-Gamma-Delta,0.0,1.0,0.0,0.0
2,2014-09-12,2158,N16W12,87,440,Dkc,6,23,Beta-Gamma,0.0,0.0,0.0,0.0
3,2014-09-12,2159,S21W09,84,10,Axx,1,2,Alpha,0.0,0.0,0.0,0.0
4,2014-09-12,2161,S12W79,154,30,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
5,2014-09-12,2162,N10W71,146,10,Bxo,1,2,Beta,0.0,0.0,0.0,0.0
6,2014-09-12,2163,S17E10,65,50,Cao,5,2,Beta,0.0,1.0,0.0,0.0
7,2014-09-12,2164,S13E28,47,20,Cro,1,2,Beta,0.0,0.0,0.0,0.0
8,2014-09-12,2165,S08E63,12,20,Cao,4,3,Beta,0.0,0.0,0.0,0.0
0,2014-09-13,2155,S19W48,108,10,Bxo,3,3,Beta,0.0,0.0,0.0,0.0
1,2014-09-13,2157,S14W38,99,250,Ekc,13,53,Beta-Gamma,0.0,3.0,0.0,0.0
2,2014-09-13,2158,N16W26,88,400,Dkc,6,20,Beta-Gamma,0.0,2.0,0.0,0.0
3,2014-09-13,2163,S16W02,64,60,Cao,8,2,Beta,0.0,0.0,0.0,0.0
4,2014-09-13,2164,S13E14,48,20,Cro,1,3,Beta,0.0,0.0,0.0,0.0
5,2014-09-13,2165,S08E49,13,20,Cro,9,4,Beta,0.0,0.0,0.0,0.0
6,2014-09-13,2166,N12E66,356,30,Axx,1,2,Alpha,0.0,0.0,0.0,0.0
0,2014-09-14,2155,S19W61,110,10,Bxo,5,2,Beta,0.0,0.0,0.0,0.0
1,2014-09-14,2157,S14W51,100,220,Eai,13,26,Beta-Gamma,0.0,4.0,0.0,0.0
2,2014-09-14,2158,N16W39,88,180,Cai,6,29,Beta,0.0,1.0,0.0,0.0
3,2014-09-14,2161,S13W94,143,30,Cao,10,2,Beta,0.0,2.0,0.0,0.0
4,2014-09-14,2163,S16W17,66,30,Hax,5,3,Alpha,0.0,0.0,0.0,0.0
5,2014-09-14,2164,S13E02,47,40,Dsi,8,16,Beta,0.0,0.0,0.0,0.0
6,2014-09-14,2165,S08E37,12,10,Bxo,9,2,Beta,0.0,0.0,0.0,0.0
7,2014-09-14,2166,N13E61,348,30,Cro,11,5,Beta,0.0,1.0,0.0,0.0
0,2014-09-15,2157,S15W63,99,180,Dai,9,17,Beta-Gamma,0.0,1.0,1.0,0.0
1,2014-09-15,2158,N16W53,89,200,Dai,4,13,Beta-Gamma,0.0,0.0,0.0,0.0
2,2014-09-15,2163,S16W32,68,10,Hrx,2,3,Alpha,0.0,0.0,0.0,0.0
3,2014-09-15,2164,S14W13,49,90,Dai,9,15,Beta-Gamma,0.0,0.0,0.0,0.0
4,2014-09-15,2166,N13E44,352,60,Dao,10,11,Beta,0.0,0.0,0.0,0.0
5,2014-09-15,2167,N07E50,346,10,Axx,0,1,Alpha,0.0,0.0,0.0,0.0
0,2014-09-16,2157,S15W74,97,50,Cai,4,5,Beta-Gamma,0.0,1.0,0.0,0.0
1,2014-09-16,2158,N16W66,89,170,Dsi,4,71,Beta-Gamma,1.0,2.0,0.0,0.0
2,2014-09-16,2163,S15W44,67,10,Bxo,2,3,Beta,0.0,0.0,0.0,0.0
3,2014-09-16,2164,S14W26,49,80,Dai,10,9,Beta-Gamma,0.0,0.0,0.0,0.0
4,2014-09-16,2166,N12E28,355,40,Cao,7,7,Beta,0.0,1.0,0.0,0.0
5,2014-09-16,2167,N08E39,344,0,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
0,2014-09-17,2157,S15W88,97,50,Cai,4,5,Beta,0.0,0.0,0.0,0.0
1,2014-09-17,2158,N16W81,90,110,Cao,3,2,Beta-Gamma,0.0,3.0,0.0,0.0
2,2014-09-17,2163,S15W58,67,10,Bxo,2,3,Beta,0.0,0.0,0.0,0.0
3,2014-09-17,2164,S13W40,49,80,Eao,11,5,Beta,0.0,1.0,0.0,0.0
4,2014-09-17,2165,S08W03,12,10,Bxo,2,3,Beta,0.0,0.0,0.0,0.0
5,2014-09-17,2166,N12E13,356,30,Cao,3,7,Beta-Gamma,0.0,0.0,0.0,0.0
0,2014-09-18,2158,N15W93,88,90,Cao,6,2,Beta,0.0,2.0,0.0,0.0
1,2014-09-18,2164,S13W53,48,70,Dac,10,6,Beta,0.0,5.0,0.0,0.0
2,2014-09-18,2165,S08W16,11,10,Bxo,4,2,Beta,0.0,0.0,0.0,0.0
3,2014-09-18,2166,N12W00,355,30,Cao,3,7,Beta,0.0,0.0,0.0,0.0
4,2014-09-18,2168,S22E44,311,10,Bxo,1,1,Beta,0.0,0.0,0.0,0.0
5,2014-09-18,2169,N05E66,290,60,Cso,2,1,Beta,0.0,0.0,0.0,0.0
6,2014-09-18,2170,N07E64,290,60,Hsx,3,2,Alpha,0.0,0.0,0.0,0.0
0,2014-09-19,2164,S13W66,48,90,Dao,10,8,Beta,0.0,0.0,0.0,0.0
1,2014-09-19,2166,N13W14,356,30,Cao,5,9,Beta,0.0,0.0,0.0,0.0
2,2014-09-19,2168,S21E30,313,20,Cao,5,5,Beta,0.0,1.0,0.0,0.0
3,2014-09-19,2169,N05E53,289,50,Cao,6,2,Beta,0.0,2.0,1.0,0.0
4,2014-09-19,2170,N10E51,291,40,Hax,1,1,Alpha,0.0,0.0,0.0,0.0
0,2014-09-20,2164,S12W81,50,60,Cao,10,3,Beta,0.0,2.0,0.0,0.0
1,2014-09-20,2166,N11W27,355,20,Dso,2,4,Beta,0.0,1.0,0.0,0.0
2,2014-09-20,2167,N09W15,343,10,Axx,1,2,Alpha,0.0,0.0,0.0,0.0
3,2014-09-20,2168,S22E17,313,20,Cso,4,7,Beta,0.0,0.0,0.0,0.0
4,2014-09-20,2169,N05E42,288,30,Cso,8,2,Beta,0.0,0.0,0.0,0.0
5,2014-09-20,2170,N09E40,290,30,Hax,2,1,Alpha,0.0,0.0,0.0,0.0
6,2014-09-20,2171,S09E65,263,80,Dso,6,2,Beta,0.0,1.0,0.0,0.0
0,2014-09-21,2168,S22E04,313,10,Axx,1,2,Alpha,0.0,0.0,0.0,0.0
1,2014-09-21,2169,N05E26,291,30,Hax,2,2,Alpha,0.0,0.0,0.0,0.0
2,2014-09-21,2170,N11E27,290,50,Hax,2,2,Alpha,0.0,0.0,0.0,0.0
3,2014-09-21,2171,S10E53,264,160,Dao,8,7,Beta,0.0,1.0,0.0,0.0
4,2014-09-21,2172,S09E75,242,30,Hrx,1,1,Alpha,0.0,1.0,0.0,0.0
5,2014-09-21,2173,S15E65,252,20,Hrx,1,1,Alpha,0.0,0.0,0.0,0.0
0,2014-09-22,2169,N05E14,289,40,Cao,7,2,Beta,0.0,0.0,0.0,0.0
1,2014-09-22,2170,N11E13,290,50,Hax,2,1,Alpha,0.0,0.0,0.0,0.0
2,2014-09-22,2171,S10E39,264,160,Eai,11,8,Beta-Gamma,0.0,0.0,0.0,0.0
3,2014-09-22,2172,S11E63,240,320,Ekc,11,10,Beta-Delta,0.0,2.0,0.0,0.0
4,2014-09-22,2173,S15E51,252,20,Hrx,1,1,Alpha,0.0,0.0,0.0,0.0
0,2014-09-23,2169,N05W02,291,30,Hsx,1,2,Alpha,0.0,0.0,0.0,0.0
1,2014-09-23,2170,N11W01,290,40,Hax,1,1,Alpha,0.0,0.0,0.0,0.0
2,2014-09-23,2171,S10E25,264,150,Eao,11,11,Beta,0.0,0.0,0.0,0.0
3,2014-09-23,2172,S11E50,239,430,Ekc,11,11,Beta,0.0,1.0,0.0,0.0
4,2014-09-23,2173,S15E37,252,10,Hrx,1,1,Alpha,0.0,0.0,0.0,0.0
5,2014-09-23,2174,N15W79,8,10,Axx,0,1,Alpha,0.0,0.0,0.0,0.0
0,2014-09-24,2169,N05W15,292,20,Hsx,1,2,Alpha,0.0,0.0,0.0,0.0
1,2014-09-24,2170,N11W13,290,50,Hax,2,2,Alpha,0.0,0.0,0.0,0.0
2,2014-09-24,2171,S10E11,264,150,Eac,12,7,Beta,0.0,0.0,0.0,0.0
3,2014-09-24,2172,S11E36,239,570,Ekc,12,17,Beta-Gamma,0.0,1.0,1.0,0.0
4,2014-09-24,2173,S15E24,251,10,Hrx,0,1,Alpha,0.0,0.0,0.0,0.0
5,2014-09-24,2174,N15W92,8,30,Hsx,1,1,Alpha,0.0,0.0,0.0,0.0
0,2014-09-25,2169,N05W28,292,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
1,2014-09-25,2170,N11W26,290,30,Hax,2,2,Alpha,0.0,0.0,0.0,0.0
2,2014-09-25,2171,S11W01,264,80,Eso,13,6,Beta,0.0,0.0,0.0,0.0
3,2014-09-25,2172,S10E24,239,440,Ekc,12,16,Beta-Gamma,0.0,2.0,0.0,0.0
4,2014-09-25,2174,N15W95,10,30,Hsx,1,1,Alpha,0.0,0.0,0.0,0.0
0,2014-09-26,2169,N06W43,294,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
1,2014-09-26,2170,N11W40,291,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
2,2014-09-26,2171,S12W15,266,100,Eao,13,11,Beta,0.0,1.0,0.0,0.0
3,2014-09-26,2172,S11E09,242,450,Ekc,13,29,Beta-Gamma,0.0,0.0,0.0,0.0
4,2014-09-26,2175,N15W12,263,80,Cai,8,25,Beta-Gamma,0.0,2.0,0.0,0.0
5,2014-09-26,2176,N06E41,210,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
6,2014-09-26,2177,N12E75,176,30,Hsx,1,1,Alpha,0.0,0.0,0.0,0.0
0,2014-09-27,2169,N07W56,293,0,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
1,2014-09-27,2170,N12W52,289,10,Axx,2,2,Alpha,0.0,0.0,0.0,0.0
2,2014-09-27,2171,S11W28,265,130,Eao,15,10,Beta,0.0,0.0,0.0,0.0
3,2014-09-27,2172,S11W05,242,500,Ekc,15,55,Beta-Gamma,0.0,2.0,0.0,0.0
4,2014-09-27,2173,S17W10,247,50,Cao,7,16,Beta,0.0,0.0,0.0,0.0
5,2014-09-27,2175,N16W25,262,240,Dac,9,30,Beta-Gamma-Delta,0.0,1.0,0.0,0.0
6,2014-09-27,2176,N07E28,209,10,Bxo,5,4,Beta,0.0,0.0,0.0,0.0
7,2014-09-27,2177,N12E67,170,80,Dao,5,5,Beta,0.0,2.0,0.0,0.0
0,2014-09-28,2171,S10W41,265,90,Eso,15,9,Beta,0.0,0.0,0.0,0.0
1,2014-09-28,2172,S11W17,241,460,Ekc,15,40,Beta-Gamma,0.0,2.0,0.0,0.0
2,2014-09-28,2173,S17W26,250,130,Dac,8,23,Beta,0.0,2.0,0.0,0.0
3,2014-09-28,2175,N15W38,262,360,Dkc,10,19,Beta-Gamma-Delta,0.0,0.0,0.0,0.0
4,2014-09-28,2177,N11E56,168,110,Eai,15,7,Beta,0.0,0.0,0.0,0.0
5,2014-09-28,2178,S01E75,149,30,Hsx,5,1,Alpha,0.0,0.0,1.0,0.0
0,2014-09-29,2171,S11W54,265,100,Cao,14,12,Beta,0.0,0.0,0.0,0.0
1,2014-09-29,2172,S12W31,242,490,Fkc,17,56,Beta-Gamma,0.0,2.0,0.0,0.0
2,2014-09-29,2173,S17W39,250,160,Dac,8,22,Beta-Gamma,0.0,2.0,2.0,0.0
3,2014-09-29,2175,N16W51,262,390,Dkc,10,23,Beta-Gamma-Delta,0.0,0.0,0.0,0.0
4,2014-09-29,2177,N12E43,168,120,Eai,11,12,Beta-Gamma,0.0,0.0,0.0,0.0
5,2014-09-29,2178,S03E60,151,50,Cao,2,4,Beta,0.0,0.0,0.0,0.0
6,2014-09-29,2179,S11E71,140,60,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
0,2014-09-30,2171,S10W66,264,30,Cso,14,5,Beta,0.0,0.0,0.0,0.0
1,2014-09-30,2172,S12W43,241,510,Fhc,16,28,Beta-Gamma,0.0,0.0,0.0,0.0
2,2014-09-30,2173,S16W54,251,150,Eac,12,11,Beta-Gamma,0.0,3.0,0.0,0.0
3,2014-09-30,2175,N17W64,262,500,Ekc,11,11,Beta-Gamma-Delta,0.0,0.0,0.0,0.0
4,2014-09-30,2176,N08W13,211,10,Bxo,3,4,Beta,0.0,1.0,0.0,0.0
5,2014-09-30,2177,N11E31,167,200,Eac,12,17,Beta-Gamma,0.0,1.0,0.0,0.0
6,2014-09-30,2178,S03E45,153,120,Cso,4,3,Beta,0.0,0.0,0.0,0.0
7,2014-09-30,2179,S10E56,141,40,Hsx,1,1,Alpha,0.0,0.0,0.0,0.0
0,2014-10-01,2171,S06W83,267,40,Hsx,1,1,Alpha,0.0,0.0,0.0,0.0
1,2014-10-01,2172,S10W57,242,320,Fkc,16,14,Beta-Gamma,0.0,0.0,0.0,0.0
2,2014-10-01,2173,S14W66,251,100,Eai,13,9,Beta-Gamma,0.0,1.0,0.0,0.0
3,2014-10-01,2175,N17W79,264,450,Ekc,11,11,Beta-Gamma,0.0,0.0,0.0,0.0
4,2014-10-01,2176,N08W25,210,30,Dro,5,3,Beta,0.0,0.0,0.0,0.0
5,2014-10-01,2177,N12E16,169,140,Eac,13,19,Beta-Gamma,0.0,0.0,0.0,0.0
6,2014-10-01,2178,S03E32,153,120,Dao,6,5,Beta-Gamma,0.0,0.0,0.0,0.0
7,2014-10-01,2179,S11E41,144,30,Hax,2,1,Alpha,0.0,0.0,0.0,0.0
8,2014-10-01,2180,N12W13,197,10,Bxo,2,2,Beta,0.0,0.0,0.0,0.0
9,2014-10-01,2181,S09E23,160,10,Hrx,1,1,Alpha,0.0,0.0,0.0,0.0
0,2014-10-02,2172,S09W69,240,200,Fao,16,13,Beta-Gamma,0.0,1.0,0.0,0.0
1,2014-10-02,2173,S14W79,250,100,Dai,9,12,Beta-Gamma,0.0,0.0,0.0,0.0
2,2014-10-02,2175,N18W90,261,140,Dao,9,3,Beta-Gamma,0.0,0.0,0.0,0.0
3,2014-10-02,2176,N09W39,210,20,Cro,6,7,Beta,0.0,0.0,0.0,0.0
4,2014-10-02,2177,N12E03,168,70,Dao,9,19,Beta-Gamma,0.0,0.0,0.0,0.0
5,2014-10-02,2178,S02E19,152,180,Dac,6,12,Beta-Gamma,0.0,0.0,0.0,0.0
6,2014-10-02,2179,S11E29,142,40,Hax,2,1,Alpha,0.0,0.0,0.0,0.0
7,2014-10-02,2180,N13W27,198,10,Bxo,3,2,Beta,0.0,0.0,0.0,0.0
8,2014-10-02,2181,S12E10,161,10,Bxo,5,5,Beta,0.0,0.0,0.0,0.0
0,2014-10-03,2172,S08W82,239,150,Eso,14,4,Beta,0.0,0.0,1.0,0.0
1,2014-10-03,2173,S13W85,247,50,Hax,2,1,Alpha,0.0,1.0,1.0,0.0
2,2014-10-03,2176,N09W52,209,30,Dro,6,6,Beta,0.0,0.0,0.0,0.0
3,2014-10-03,2177,N12W11,168,30,Cso,6,9,Beta,0.0,0.0,0.0,0.0
4,2014-10-03,2178,S02E05,152,140,Dai,6,12,Beta-Gamma,0.0,0.0,0.0,0.0
5,2014-10-03,2179,S10E15,142,20,Hax,1,1,Alpha,0.0,0.0,0.0,0.0
6,2014-10-03,2181,S11W05,162,10,Bxo,5,2,Beta,0.0,0.0,0.0,0.0
0,2014-10-04,2172,S08W91,236,10,Axx,1,1,Alpha,0.0,5.0,0.0,0.0
1,2014-10-04,2176,N08W66,211,40,Cao,8,5,Beta,0.0,0.0,0.0,0.0
2,2014-10-04,2177,N13W27,172,10,Axx,2,6,Alpha,0.0,0.0,0.0,0.0
3,2014-10-04,2178,S01W08,153,160,Cai,7,10,Beta,0.0,0.0,0.0,0.0
4,2014-10-04,2179,S11E04,141,20,Hax,1,2,Alpha,0.0,0.0,0.0,0.0
5,2014-10-04,2181,S11W17,162,30,Dro,6,7,Beta-Gamma,0.0,1.0,0.0,0.0
6,2014-10-04,2182,S13E25,120,20,Cso,5,5,Beta,0.0,0.0,0.0,0.0
7,2014-10-04,2183,N13E54,91,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
8,2014-10-04,2184,S18E66,79,10,Hrx,1,1,Alpha,0.0,0.0,0.0,0.0
0,2014-10-05,2176,N07W81,213,30,Cao,7,2,Beta,0.0,0.0,0.0,0.0
